run_id,epoch,step_in_epoch,global_step,train_loss,train_ppl,grad_norm,grad_over_clip,would_clip,step_ms,tokens_per_sec,max_rss_kb,bad_loss
1774015963,4,29,1475,3.340501,28.233276,13.930013,13.930013,1,1962.816,4173.595,36636,0
1774015963,4,30,1476,3.312070,27.441875,1.437103,1.437103,1,2004.749,4086.298,36636,0
1774015963,4,31,1477,3.218612,24.993399,1.567899,1.567899,1,1961.390,4176.629,36636,0
1774015963,4,32,1478,3.278338,26.531652,6.053322,6.053322,1,1968.010,4162.579,36636,0
1774015963,4,33,1479,3.251172,25.820585,1.547396,1.547396,1,1988.948,4118.761,36636,0
1774015963,4,34,1480,3.279643,26.566282,1.608309,1.608309,1,1963.416,4172.320,36636,0
1774015963,4,35,1481,3.301313,27.148258,1.736922,1.736922,1,1996.204,4103.789,36636,0
1774015963,4,36,1482,3.351893,28.556753,57.781265,57.781265,1,1968.320,4161.924,36636,0
1774015963,4,37,1483,3.235495,25.418941,1.539315,1.539315,1,1958.682,4182.405,36636,0
1774015963,4,38,1484,3.254193,25.898714,1.521452,1.521452,1,2025.941,4043.552,36636,0
1774015963,4,39,1485,3.299042,27.086670,1.511459,1.511459,1,1968.767,4160.981,36636,0
1774015963,4,40,1486,3.273080,26.392513,6.449476,6.449476,1,2001.263,4093.416,36636,0
1774015963,4,41,1487,3.238188,25.487497,1.564669,1.564669,1,1965.996,4166.846,36636,0
1774015963,4,42,1488,3.247812,25.733967,1.475883,1.475883,1,1976.729,4144.221,36636,0
1774015963,4,43,1489,3.289157,26.820255,70.270554,70.270554,1,1982.775,4131.584,36636,0
1774015963,4,44,1490,3.246043,25.688494,1.601485,1.601485,1,1962.425,4174.428,36636,0
1774015963,4,45,1491,3.266802,26.227320,1.671272,1.671272,1,1975.705,4146.368,36636,0
1774015963,4,46,1492,3.211690,24.821009,1.492550,1.492550,1,1987.095,4122.602,36636,0
1774015963,4,47,1493,3.280032,26.576614,8.316474,8.316474,1,1965.396,4168.117,36636,0
1774015963,4,48,1494,3.720123,41.269470,67.180946,67.180946,1,1993.178,4110.020,36636,0
1774015963,4,49,1495,3.214056,24.879807,1.593983,1.593983,1,1964.875,4169.223,36636,0
1774015963,4,50,1496,3.942206,51.532177,209.914215,209.914215,1,1968.937,4160.620,36636,0
1774015963,4,51,1497,3.220379,25.037605,5.344557,5.344557,1,1990.174,4116.223,36636,0
1774015963,4,52,1498,3.252342,25.850824,1.571804,1.571804,1,1960.319,4178.912,36636,0
1774015963,4,53,1499,3.222450,25.089508,1.419563,1.419563,1,2008.380,4078.910,36636,0
1774015963,4,54,1500,3.223038,25.104263,1.343326,1.343326,1,1962.579,4174.100,36636,0
1774015963,4,55,1501,3.338675,28.181755,3.609992,3.609992,1,1970.216,4157.920,36636,0
1774015963,4,56,1502,3.235489,25.418802,1.492476,1.492476,1,1997.562,4101.000,36636,0
1774015963,4,57,1503,3.247962,25.737844,1.473332,1.473332,1,1970.347,4157.644,36636,0
1774015963,4,58,1504,3.227657,25.220491,1.571650,1.571650,1,1983.507,4130.059,36636,0
1774015963,4,59,1505,3.319919,27.658100,6.048910,6.048910,1,1964.274,4170.498,36636,0
1774015963,4,60,1506,3.286007,26.735886,1.889456,1.889456,1,1975.816,4146.135,36636,0
1774015963,4,61,1507,3.317303,27.585863,21.716125,21.716125,1,1997.083,4101.983,36636,0
1774015963,4,62,1508,3.329251,27.917412,3.657538,3.657538,1,1955.017,4190.245,36636,0
1774015963,4,63,1509,3.170396,23.816916,1.505070,1.505070,1,1974.422,4149.063,36636,0
1774015963,4,64,1510,3.271539,26.351870,1.591211,1.591211,1,1975.824,4146.119,36636,0
1774015963,4,65,1511,3.355593,28.662596,114.549309,114.549309,1,1964.883,4169.205,36636,0
1774015963,4,66,1512,3.245791,25.682009,1.570030,1.570030,1,1987.433,4121.901,36636,0
1774015963,4,67,1513,3.351503,28.545603,27.032139,27.032139,1,1968.225,4162.126,36636,0
1774015963,4,68,1514,3.221734,25.071552,1.610639,1.610639,1,1975.199,4147.429,36636,0
1774015963,4,69,1515,3.566122,35.379135,4.316331,4.316331,1,1998.222,4099.645,36636,0
1774015963,4,70,1516,3.228775,25.248703,1.497672,1.497672,1,1976.066,4145.610,36636,0
1774015963,4,71,1517,5.032802,153.362152,26298.406250,26298.406250,1,2029.263,4036.934,36636,0
1774015963,4,72,1518,3.907318,49.765308,51.449932,51.449932,1,1970.346,4157.645,36636,0
1774015963,4,73,1519,3.559770,35.155113,3.659223,3.659223,1,1973.918,4150.121,36636,0
1774015963,4,74,1520,3.219002,25.003166,1.596560,1.596560,1,1982.259,4132.659,36636,0
1774015963,4,75,1521,3.284671,26.700193,1.448372,1.448372,1,1965.318,4168.283,36636,0
1774015963,4,76,1522,3.222859,25.099781,1.498854,1.498854,1,1989.798,4117.000,36636,0
1774015963,4,77,1523,3.313319,27.476173,1.530787,1.530787,1,1959.829,4179.957,36636,0
1774015963,4,78,1524,3.252303,25.849806,1.715009,1.715009,1,1953.729,4193.008,36636,0
1774015963,4,79,1525,3.321104,27.690899,53.013405,53.013405,1,1983.020,4131.074,36636,0
1774015963,4,80,1526,3.231061,25.306486,1.499862,1.499862,1,1969.471,4159.493,36636,0
1774015963,4,81,1527,3.314390,27.505610,1.523574,1.523574,1,1982.201,4132.780,36636,0
1774015963,4,82,1528,3.210747,24.797604,1.669210,1.669210,1,1969.242,4159.976,36636,0
1774015963,4,83,1529,3.254424,25.904697,1.735411,1.735411,1,1964.967,4169.026,36636,0
1774015963,4,84,1530,4.807346,122.406364,208.796631,208.796631,1,2026.006,4043.424,36636,0
1774015963,4,85,1531,3.236387,25.441641,1.528060,1.528060,1,1974.593,4148.703,36636,0
1774015963,4,86,1532,3.306988,27.302765,70.107422,70.107422,1,1987.844,4121.047,36636,0
1774015963,4,87,1533,3.250017,25.790783,5.979623,5.979623,1,1991.933,4112.589,36636,0
1774015963,4,88,1534,3.241966,25.583958,1.573583,1.573583,1,1967.408,4163.854,36636,0
1774015963,4,89,1535,3.249876,25.787155,1.652571,1.652571,1,1985.693,4125.513,36636,0
1774015963,4,90,1536,3.263217,26.133478,1.610038,1.610038,1,1967.865,4162.888,36636,0
1774015963,4,91,1537,3.220791,25.047934,1.496440,1.496440,1,1990.664,4115.210,36636,0
1774015963,4,92,1538,3.185890,24.188818,1.516910,1.516910,1,1984.957,4127.042,36636,0
1774015963,4,93,1539,3.312319,27.448694,6.473992,6.473992,1,2012.769,4070.015,36636,0
1774015963,4,94,1540,3.323999,27.771183,1.377001,1.377001,1,2161.227,3790.440,36636,0
1774015963,4,95,1541,3.257515,25.984890,1.647520,1.647520,1,2060.941,3974.883,36636,0
1774015963,4,96,1542,3.237071,25.459038,1.494762,1.494762,1,2041.116,4013.491,36636,0
1774015963,4,97,1543,3.252093,25.844378,1.458311,1.458311,1,2003.792,4088.249,36636,0
1774015963,4,98,1544,3.227710,25.221840,2.831066,2.831066,1,1971.272,4155.692,36636,0
1774015963,4,99,1545,3.257232,25.977524,1.461962,1.461962,1,1990.784,4114.962,36636,0
1774015963,4,100,1546,3.353611,28.605850,31.554760,31.554760,1,1960.703,4178.093,36636,0
1774015963,4,101,1547,3.179785,24.041578,1.542398,1.542398,1,1976.068,4145.606,36636,0
1774015963,4,102,1548,3.321099,27.690760,78.777512,78.777512,1,1976.985,4143.683,36636,0
1774015963,4,103,1549,3.506754,33.339886,18.315508,18.315508,1,1971.511,4155.188,36636,0
1774015963,4,104,1550,3.239535,25.521841,1.582775,1.582775,1,2060.447,3975.837,36636,0
1774015963,4,105,1551,3.313218,27.473396,1.639747,1.639747,1,2150.187,3809.901,36636,0
1774015963,4,106,1552,3.227847,25.225279,1.417219,1.417219,1,2649.753,3091.609,36636,0
1774015963,4,107,1553,3.223994,25.128283,1.651046,1.651046,1,2398.480,3415.497,36636,0
1774015963,4,108,1554,3.290199,26.848194,11.562533,11.562533,1,2265.146,3616.544,36636,0
1774015963,4,109,1555,3.403927,30.082010,23.037567,23.037567,1,2302.453,3557.945,36636,0
1774015963,4,110,1556,3.246543,25.701328,1.648713,1.648713,1,2225.845,3680.400,36636,0
1774015963,4,111,1557,3.270759,26.331326,1.425542,1.425542,1,2241.481,3654.726,36636,0
1774015963,4,112,1558,3.372411,29.148720,1.221351,1.221351,1,2284.515,3585.881,36636,0
1774015963,4,113,1559,3.286329,26.744499,1.616755,1.616755,1,2240.538,3656.265,36636,0
1774015963,4,114,1560,3.313710,27.486906,1.542893,1.542893,1,2275.262,3600.464,36636,0
1774015963,4,115,1561,3.228218,25.234638,1.610647,1.610647,1,2232.312,3669.737,36636,0
1774015963,4,116,1562,3.298079,27.060606,22.163445,22.163445,1,2171.647,3772.252,36636,0
1774015963,4,117,1563,3.357080,28.705263,18.358595,18.358595,1,2288.861,3579.072,36636,0
1774015963,4,118,1564,3.223006,25.103462,1.549052,1.549052,1,3089.310,2651.724,36636,0
1774015963,4,119,1565,3.230345,25.288393,1.576240,1.576240,1,3365.343,2434.224,36636,0
1774015963,4,120,1566,3.289685,26.834404,1.443512,1.443512,1,3500.517,2340.226,36636,0
1774015963,4,121,1567,3.220708,25.045843,1.507389,1.507389,1,3311.283,2473.966,36636,0
1774015963,4,122,1568,3.218798,24.998058,1.442685,1.442685,1,2824.161,2900.684,36636,0
1774015963,4,123,1569,3.176147,23.954273,1.579646,1.579646,1,2569.756,3187.851,36636,0
1774015963,4,124,1570,3.280329,26.584511,442.709961,442.709961,1,2223.892,3683.631,36636,0
1774015963,4,125,1571,3.236613,25.447392,2.514273,2.514273,1,2201.525,3721.057,36636,0
1774015963,4,126,1572,3.264164,26.158245,1.475816,1.475816,1,2188.277,3743.585,36636,0
1774015963,4,127,1573,3.386049,29.548975,10.245109,10.245109,1,2212.361,3702.832,36636,0
1774015963,4,128,1574,3.255849,25.941639,1.526491,1.526491,1,2151.899,3806.869,36636,0
1774015963,4,129,1575,3.275263,26.450176,4.668500,4.668500,1,2239.501,3657.958,36636,0
1774015963,4,130,1576,3.293186,26.928514,338.858398,338.858398,1,2468.570,3318.521,36636,0
1774015963,4,131,1577,3.242800,25.605322,1.457644,1.457644,1,2222.859,3685.344,36636,0
1774015963,4,132,1578,3.273891,26.413929,1.545465,1.545465,1,2180.666,3756.651,36636,0
1774015963,4,133,1579,3.180042,24.047770,1.630814,1.630814,1,2160.093,3792.429,36636,0
1774015963,4,134,1580,3.207750,24.723387,1.564842,1.564842,1,2312.778,3542.061,36636,0
1774015963,4,135,1581,3.218576,24.992498,1.761830,1.761830,1,2216.646,3695.674,36636,0
1774015963,4,136,1582,3.227539,25.217527,1.777241,1.777241,1,2152.197,3806.344,36636,0
1774015963,4,137,1583,3.195627,24.425495,1.594784,1.594784,1,2142.787,3823.059,36636,0
1774015963,4,138,1584,3.268822,26.280361,1.504520,1.504520,1,2198.521,3726.142,36636,0
1774015963,4,139,1585,3.272854,26.386536,1.536352,1.536352,1,2247.437,3645.041,36636,0
1774015963,4,140,1586,3.298667,27.076527,73.383499,73.383499,1,2261.349,3622.617,36636,0
1774015963,4,141,1587,3.266529,26.220179,1.558197,1.558197,1,2276.243,3598.913,36636,0
1774015963,4,142,1588,3.242831,25.606110,206.282547,206.282547,1,2458.480,3332.140,36636,0
1774015963,4,143,1589,3.266862,26.228914,1.660327,1.660327,1,2479.622,3303.729,36636,0
1774015963,4,144,1590,3.235943,25.430338,1.633154,1.633154,1,2424.875,3378.319,36636,0
1774015963,4,145,1591,3.264028,26.154665,1.732352,1.732352,1,2268.234,3611.620,36636,0
1774015963,4,146,1592,3.250635,25.806719,1.472620,1.472620,1,2240.162,3656.878,36636,0
1774015963,4,147,1593,3.261912,26.099401,1.566953,1.566953,1,2294.882,3569.682,36636,0
1774015963,4,148,1594,3.259831,26.045128,1.419893,1.419893,1,2323.923,3525.074,36636,0
1774015963,4,149,1595,3.222226,25.083887,1.587960,1.587960,1,2205.985,3713.534,36636,0
1774015963,4,150,1596,3.334538,28.065401,1.593565,1.593565,1,2187.202,3745.424,36636,0
1774015963,4,151,1597,3.325330,27.808174,1.254573,1.254573,1,2494.557,3283.950,36636,0
1774015963,4,152,1598,3.246197,25.692446,1.475676,1.475676,1,2318.834,3532.811,36636,0
1774015963,4,153,1599,3.237627,25.473209,1.497587,1.497587,1,2465.575,3322.552,36636,0
1774015963,4,154,1600,3.320868,27.684364,2.176119,2.176119,1,2239.922,3657.270,36636,0
1774015963,4,155,1601,3.276854,26.492285,1.493740,1.493740,1,2380.421,3441.409,36636,0
1774015963,4,156,1602,3.255036,25.920557,1.463358,1.463358,1,2403.786,3407.957,36636,0
1774015963,4,157,1603,3.188262,24.246244,1.442338,1.442338,1,2319.247,3532.180,36636,0
1774015963,4,158,1604,3.230712,25.297661,1.507662,1.507662,1,2684.849,3051.196,36636,0
1774015963,4,159,1605,3.217693,24.970444,5.669880,5.669880,1,2313.882,3540.371,36636,0
1774015963,4,160,1606,3.234457,25.392580,1.414623,1.414623,1,3042.496,2692.526,36636,0
1774015963,4,161,1607,3.265738,26.199451,1.412159,1.412159,1,2529.479,3238.612,36636,0
1774015963,4,162,1608,3.245364,25.671051,1.570010,1.570010,1,2883.235,2841.253,36636,0
1774015963,4,163,1609,3.226701,25.196404,1.527898,1.527898,1,2337.781,3504.177,36636,0
1774015963,4,164,1610,3.279190,26.554262,1.420214,1.420214,1,2172.209,3771.277,36636,0
1774015963,4,165,1611,3.237352,25.466188,1.542598,1.542598,1,2199.105,3725.151,36636,0
1774015963,4,166,1612,3.300178,27.117474,12.856342,12.856342,1,2330.405,3515.269,36636,0
1774015963,4,167,1613,3.193600,24.376034,1.487038,1.487038,1,2455.378,3336.350,36636,0
1774015963,4,168,1614,3.180741,24.064581,1.589823,1.589823,1,2520.550,3250.084,36636,0
1774015963,4,169,1615,3.199985,24.532150,1.465755,1.465755,1,2416.362,3390.221,36636,0
1774015963,4,170,1616,3.228938,25.252832,1.837133,1.837133,1,2264.498,3617.578,36636,0
1774015963,4,171,1617,3.214532,24.891649,1.304009,1.304009,1,2241.362,3654.920,36636,0
1774015963,4,172,1618,3.221654,25.069561,1.453928,1.453928,1,2242.011,3653.863,36636,0
1774015963,4,173,1619,3.264770,26.174091,15.144172,15.144172,1,2263.639,3618.952,36636,0
1774015963,4,174,1620,3.186514,24.203897,1.441961,1.441961,1,2247.131,3645.537,36636,0
1774015963,4,175,1621,3.228388,25.238928,1.345511,1.345511,1,2192.200,3736.886,36636,0
1774015963,4,176,1622,3.197320,24.466860,1.407365,1.407365,1,2217.006,3695.073,36636,0
1774015963,4,177,1623,3.292816,26.918550,1.514147,1.514147,1,2207.497,3710.990,36636,0
1774015963,4,178,1624,3.321018,27.688509,1.397966,1.397966,1,2212.060,3703.335,36636,0
1774015963,4,179,1625,3.236303,25.439493,1.491010,1.491010,1,2196.832,3729.006,36636,0
1774015963,4,180,1626,3.253995,25.893583,1.688109,1.688109,1,2272.329,3605.112,36636,0
1774015963,4,181,1627,3.178126,24.001722,1.546726,1.546726,1,2286.955,3582.056,36636,0
1774015963,4,182,1628,3.208089,24.731775,1.473920,1.473920,1,2265.717,3615.632,36636,0
1774015963,4,183,1629,3.246188,25.692205,1.523890,1.523890,1,2275.423,3600.210,36636,0
1774015963,4,184,1630,3.259181,26.028217,1.335087,1.335087,1,2245.561,3648.086,36636,0
1774015963,4,185,1631,3.219622,25.018652,1.409466,1.409466,1,2267.054,3613.499,36636,0
1774015963,4,186,1632,3.339124,28.194429,1.939094,1.939094,1,2289.373,3578.272,36636,0
1774015963,4,187,1633,3.264412,26.164732,11.355771,11.355771,1,2196.047,3730.340,36636,0
1774015963,4,188,1634,3.299098,27.088182,1.461845,1.461845,1,2278.723,3594.995,36636,0
1774015963,4,189,1635,3.165117,23.691523,1.604899,1.604899,1,2272.137,3605.416,36636,0
1774015963,4,190,1636,3.163259,23.647528,1.393753,1.393753,1,2196.928,3728.843,36636,0
1774015963,4,191,1637,3.271054,26.339087,1876.088623,1876.088623,1,2129.671,3846.603,36636,0
1774015963,4,192,1638,3.283906,26.679787,78.927116,78.927116,1,2153.218,3804.538,36636,0
1774015963,4,193,1639,3.227033,25.204767,1.464731,1.464731,1,2115.115,3873.075,36636,0
1774015963,4,194,1640,3.242584,25.599798,1.531930,1.531930,1,2152.039,3806.622,36636,0
1774015963,4,195,1641,3.265487,26.192869,60.559879,60.559879,1,2121.725,3861.010,36636,0
1774015963,4,196,1642,3.292979,26.922960,35.273575,35.273575,1,2122.759,3859.128,36636,0
1774015963,4,197,1643,3.255743,25.938881,1.578827,1.578827,1,2151.125,3808.240,36636,0
1774015963,4,198,1644,3.204723,24.648663,1.421895,1.421895,1,2124.163,3856.577,36636,0
1774015963,4,199,1645,3.210847,24.800093,1.372877,1.372877,1,2153.790,3803.528,36636,0
1774015963,4,200,1646,3.235194,25.411295,1.432266,1.432266,1,2113.566,3875.914,36636,0
1774015963,4,201,1647,3.174430,23.913183,1.435208,1.435208,1,2131.009,3844.189,36636,0
1774015963,4,202,1648,3.271488,26.350519,1.405977,1.405977,1,2120.431,3863.365,36636,0
1774015963,4,203,1649,3.646622,38.344933,37.038662,37.038662,1,2124.261,3856.400,36636,0
1774015963,4,204,1650,3.293283,26.931120,7.001847,7.001847,1,2130.306,3845.458,36636,0
1774015963,4,205,1651,3.282433,26.640505,1.371292,1.371292,1,2130.365,3845.350,36636,0
1774015963,4,206,1652,3.202654,24.597717,1.490842,1.490842,1,2142.963,3822.745,36636,0
1774015963,4,207,1653,3.234855,25.402699,1.501227,1.501227,1,2125.696,3853.796,36636,0
1774015963,4,208,1654,3.243086,25.612637,166.024475,166.024475,1,2137.798,3831.980,36636,0
1774015963,4,209,1655,3.254525,25.907297,16.537325,16.537325,1,2167.508,3779.455,36636,0
1774015963,4,210,1656,3.291543,26.884314,4.130215,4.130215,1,2106.711,3888.526,36636,0
1774015963,4,211,1657,3.227249,25.210199,1.419738,1.419738,1,2140.546,3827.062,36636,0
1774015963,4,212,1658,3.250154,25.794306,1.491544,1.491544,1,2136.492,3834.324,36636,0
1774015963,4,213,1659,3.225813,25.174036,1.412536,1.412536,1,2163.257,3786.882,36636,0
1774015963,4,214,1660,3.172114,23.857859,1.556426,1.556426,1,2128.059,3849.518,36636,0
1774015963,4,215,1661,3.211771,24.823009,2.061853,2.061853,1,2120.043,3864.073,36636,0
1774015963,4,216,1662,3.322052,27.717169,5.672683,5.672683,1,2129.955,3846.090,36636,0
1774015963,4,217,1663,3.222048,25.079432,1.375378,1.375378,1,2113.887,3875.326,36636,0
1774015963,4,218,1664,3.259241,26.029770,1.543692,1.543692,1,2132.463,3841.568,36636,0
1774015963,4,219,1665,3.233382,25.365297,1.371062,1.371062,1,2126.339,3852.632,36636,0
1774015963,4,220,1666,3.123751,22.731483,1.469502,1.469502,1,2121.270,3861.837,36636,0
1774015963,4,221,1667,3.239515,25.521330,1.190756,1.190756,1,2166.652,3780.949,36636,0
1774015963,4,222,1668,3.211955,24.827566,1.465610,1.465610,1,2157.296,3797.346,36636,0
1774015963,4,223,1669,3.242549,25.598902,1.811027,1.811027,1,2208.312,3709.620,36636,0
1774015963,4,224,1670,3.425978,30.752697,95.668358,95.668358,1,2165.609,3782.770,36636,0
1774015963,4,225,1671,3.270825,26.333046,1.430876,1.430876,1,2186.678,3746.322,36636,0
1774015963,4,226,1672,3.194290,24.392841,1.422824,1.422824,1,2163.324,3786.766,36636,0
1774015963,4,227,1673,3.360029,28.790018,8.199080,8.199080,1,2197.728,3727.486,36636,0
1774015963,4,228,1674,3.315060,27.524050,77.518005,77.518005,1,2199.521,3724.447,36636,0
1774015963,4,229,1675,3.197783,24.478195,1.586866,1.586866,1,2165.741,3782.539,36636,0
1774015963,4,230,1676,3.227128,25.207165,1.391329,1.391329,1,2188.718,3742.831,36636,0
1774015963,4,231,1677,3.245504,25.674639,1.301718,1.301718,1,2149.639,3810.872,36636,0
1774015963,4,232,1678,3.319697,27.651968,2.040782,2.040782,1,2138.145,3831.358,36636,0
1774015963,4,233,1679,3.306319,27.284492,117.214691,117.214691,1,2126.047,3853.160,36636,0
1774015963,4,234,1680,3.218615,24.993488,1.730066,1.730066,1,2116.149,3871.182,36636,0
1774015963,4,235,1681,3.257111,25.974379,1.498036,1.498036,1,2153.770,3803.563,36636,0
1774015963,4,236,1682,3.181998,24.094835,1.440538,1.440538,1,2134.475,3837.946,36636,0
1774015963,4,237,1683,3.263752,26.147459,1.349629,1.349629,1,2156.726,3798.350,36636,0
1774015963,4,238,1684,3.251599,25.831602,1.548069,1.548069,1,2133.538,3839.631,36636,0
1774015963,4,239,1685,3.161685,23.610340,1.534790,1.534790,1,2194.183,3733.508,36636,0
1774015963,4,240,1686,3.447681,31.427441,66.244736,66.244736,1,2118.643,3866.626,36636,0
1774015963,4,241,1687,3.269968,26.310499,1.598819,1.598819,1,2123.518,3857.750,36636,0
1774015963,4,242,1688,3.238821,25.503624,1.326323,1.326323,1,2150.666,3809.053,36636,0
1774015963,4,243,1689,3.257474,25.983824,1.418664,1.418664,1,2123.333,3858.086,36636,0
1774015963,4,244,1690,3.232736,25.348913,1.486291,1.486291,1,2142.133,3824.225,36636,0
1774015963,4,245,1691,3.205961,24.679211,1.334731,1.334731,1,2124.409,3856.131,36636,0
1774015963,4,246,1692,3.215301,24.910784,1.477651,1.477651,1,2161.925,3789.216,36636,0
1774015963,4,247,1693,3.347089,28.419884,7.392923,7.392923,1,2146.321,3816.764,36636,0
1774015963,4,248,1694,3.201545,24.570469,1.353294,1.353294,1,2137.130,3833.178,36636,0
1774015963,4,249,1695,3.186460,24.202599,1.335567,1.335567,1,2132.567,3841.380,36636,0
1774015963,4,250,1696,3.362432,28.859299,2.330920,2.330920,1,2136.847,3833.687,36636,0
1774015963,4,251,1697,3.220551,25.041927,1.482728,1.482728,1,2155.938,3799.737,36636,0
1774015963,4,252,1698,3.233398,25.365709,1.351246,1.351246,1,2242.049,3653.800,36636,0
1774015963,4,253,1699,3.310500,27.398832,2.582064,2.582064,1,2474.187,3310.987,36636,0
1774015963,4,254,1700,3.247850,25.734949,1.363316,1.363316,1,2124.527,3855.918,36636,0
1774015963,4,255,1701,3.216345,24.936811,1.641543,1.641543,1,2344.088,3494.749,36636,0
1774015963,4,256,1702,3.149081,23.314617,1.521548,1.521548,1,2160.571,3791.589,36636,0
1774015963,4,257,1703,3.209804,24.774225,1.360634,1.360634,1,2116.451,3870.631,36636,0
1774015963,4,258,1704,3.307718,27.322699,9.574071,9.574071,1,2126.917,3851.585,36636,0
1774015963,4,259,1705,3.232382,25.339933,1.906055,1.906055,1,2151.168,3808.164,36636,0
1774015963,4,260,1706,3.161463,23.605101,1.378712,1.378712,1,2198.217,3726.657,36636,0
1774015963,4,261,1707,3.199674,24.524530,1.374321,1.374321,1,2178.753,3759.948,36636,0
1774015963,4,262,1708,3.211787,24.823400,1.416656,1.416656,1,2141.455,3825.437,36636,0
1774015963,4,263,1709,3.321855,27.711697,9.201794,9.201794,1,2159.604,3793.289,36636,0
1774015963,4,264,1710,3.226953,25.202753,1.425114,1.425114,1,2162.426,3788.337,36636,0
1774015963,4,265,1711,3.202518,24.594387,1.452518,1.452518,1,2139.028,3829.777,36636,0
1774015963,4,266,1712,3.268100,26.261402,46.925919,46.925919,1,2119.480,3865.100,36636,0
1774015963,4,267,1713,3.286223,26.741667,4.371115,4.371115,1,2165.544,3782.883,36636,0
1774015963,4,268,1714,3.222599,25.093260,2.905205,2.905205,1,2130.416,3845.259,36636,0
1774015963,4,269,1715,3.412296,30.334814,11.301915,11.301915,1,2190.039,3740.573,36636,0
1774015963,4,270,1716,3.226131,25.182032,1.352356,1.352356,1,2163.093,3787.169,36636,0
1774015963,4,271,1717,3.278496,26.535828,15.346942,15.346942,1,2136.773,3833.818,36636,0
1774015963,4,272,1718,3.330623,27.955744,1.526424,1.526424,1,2168.745,3777.300,36636,0
1774015963,4,273,1719,3.211577,24.818197,2.020494,2.020494,1,2143.635,3821.545,36636,0
1774015963,4,274,1720,3.215785,24.922844,1.418351,1.418351,1,2152.028,3806.641,36636,0
1774015963,4,275,1721,3.244897,25.659058,10.179644,10.179644,1,2130.865,3844.449,36636,0
1774015963,4,276,1722,3.279065,26.550926,1.422652,1.422652,1,2126.236,3852.818,36636,0
1774015963,4,277,1723,3.233737,25.374304,1.358030,1.358030,1,2147.354,3814.928,36636,0
1774015963,4,278,1724,3.187817,24.235455,1.353682,1.353682,1,2151.277,3807.970,36636,0
1774015963,4,279,1725,3.254463,25.905710,1.427151,1.427151,1,2180.978,3756.114,36636,0
1774015963,4,280,1726,3.607468,36.872559,53.354786,53.354786,1,2310.790,3545.107,36636,0
1774015963,4,281,1727,3.315575,27.538235,36.320107,36.320107,1,2136.870,3833.645,36636,0
1774015963,4,282,1728,3.249479,25.776915,64.926712,64.926712,1,2134.676,3837.585,36636,0
1774015963,4,283,1729,3.255593,25.934992,1.352297,1.352297,1,2106.921,3888.139,36636,0
1774015963,4,284,1730,3.252629,25.858221,1.341668,1.341668,1,2170.779,3773.760,36636,0
1774015963,4,285,1731,3.327806,27.877106,3.297842,3.297842,1,2129.655,3846.633,36636,0
1774015963,4,286,1732,3.177566,23.988285,1.389788,1.389788,1,2145.395,3818.411,36636,0
1774015963,4,287,1733,3.246971,25.712336,3.808208,3.808208,1,2115.825,3871.776,36636,0
1774015963,4,288,1734,3.191967,24.336239,1.341759,1.341759,1,2142.391,3823.764,36636,0
1774015963,4,289,1735,3.206916,24.702782,1.501037,1.501037,1,2135.026,3836.956,36636,0
1774015963,4,290,1736,3.191947,24.335756,1.260535,1.260535,1,2134.188,3838.462,36636,0
1774015963,4,291,1737,3.343324,28.313074,22.606993,22.606993,1,2144.898,3819.296,36636,0
1774015963,4,292,1738,3.225775,25.173082,2.263185,2.263185,1,2145.040,3819.043,36636,0
1774015963,4,293,1739,3.189021,24.264658,1.298109,1.298109,1,2197.886,3727.218,36636,0
1774015963,4,294,1740,3.163752,23.659201,1.429954,1.429954,1,2150.929,3808.587,36636,0
1774015963,4,295,1741,3.278352,26.532005,6.399918,6.399918,1,2126.873,3851.665,36636,0
1774015963,4,296,1742,3.142547,23.162790,1.408571,1.408571,1,2166.221,3781.701,36636,0
1774015963,4,297,1743,3.204974,24.654863,1.908835,1.908835,1,2112.873,3877.185,36636,0
1774015963,4,298,1744,3.379610,29.359320,1720.924927,1720.924927,1,2131.339,3843.593,36636,0
1774015963,4,299,1745,3.245358,25.670910,1.335998,1.335998,1,2220.809,3688.745,36636,0
1774015963,4,300,1746,3.208014,24.729931,1.372450,1.372450,1,2314.242,3539.820,36636,0
1774015963,4,301,1747,3.229072,25.256205,1.386863,1.386863,1,2261.810,3621.878,36636,0
1774015963,4,302,1748,3.532902,34.223122,674.232666,674.232666,1,2261.637,3622.155,36636,0
1774015963,4,303,1749,3.232998,25.355551,1.400566,1.400566,1,2234.744,3665.745,36636,0
1774015963,4,304,1750,3.161709,23.610920,1.360950,1.360950,1,2213.829,3700.376,36636,0
1774015963,4,305,1751,3.194139,24.389177,1.377239,1.377239,1,2235.007,3665.312,36636,0
1774015963,4,306,1752,3.225465,25.165268,1.306471,1.306471,1,2221.541,3687.530,36636,0
1774015963,4,307,1753,3.245530,25.675312,262.332520,262.332520,1,2243.247,3651.850,36636,0
1774015963,4,308,1754,3.214858,24.899746,1.257607,1.257607,1,2263.470,3619.221,36636,0
1774015963,4,309,1755,3.149210,23.317636,1.331208,1.331208,1,2240.583,3656.190,36636,0
1774015963,4,310,1756,3.546240,34.682678,10.898047,10.898047,1,2252.749,3636.446,36636,0
1774015963,4,311,1757,3.330528,27.953098,27.708942,27.708942,1,2230.103,3673.374,36636,0
1774015963,4,312,1758,3.327379,27.865204,6.165138,6.165138,1,2238.165,3660.141,36636,0
